X,ID,orginalID,rmax,topt,ctmin,ctmax,e,eh,q10,thermal_safety_margin,thermal_tolerance,breadth,skewness,AIC
1523,1523,Atk452,1.79E-06,59,39.178,Inf,1.127514004,NA,NA,Inf,Inf,3.893,NA,-1255.847669
1524,1524,Atk453,1.99E-06,57,25.001,Inf,0.557367871,NA,1.925571824,Inf,Inf,8.645,NA,-1217.12959
1525,1525,Atk454,2.22E-06,58,29.36,Inf,NA,NA,NA,Inf,Inf,10.008,NA,-1274.314887
1526,1526,Atk455,1.30E-06,57,20.137,Inf,0.432353849,NA,1.670364016,Inf,Inf,9.255,NA,-1315.385191
1527,1527,Atk456,1.75E-06,57,29.159,Inf,0.710325939,NA,2.301278666,Inf,Inf,8.067,NA,-1227.827597
1528,1528,Atk457,1.27E-06,58,31.691,Inf,0.797812339,NA,2.534930577,Inf,Inf,8.797,NA,-1252.927431
1529,1529,Atk458,1.73E-06,57,25.464,Inf,NA,NA,NA,Inf,Inf,14.387,NA,-1257.364316
1530,1530,Atk459,3.20E-06,62.71,31.853,67.812,0.482956703,2.854137592,1.724983811,5.102,35.959,17.356,-2.37118089,-1298.413363
1531,1531,Atk46,2.08E-06,54.22,-13.235,81.172,0.311477552,0.787109391,1.449750271,26.952,94.407,16.853,-0.475631838,-1751.124479
1532,1532,Atk460,3.62E-06,57.13,#NAME?,78.18,0.239297763,1.101482819,1.319550429,21.05,Inf,17.147,-0.862185056,-1458.445041
1533,1533,Atk461,2.66E-06,58.022,20.767,93.152,0.313727129,0.521934731,1.43258464,35.13,72.385,20.894,-0.208207602,-1443.136467
1534,1534,Atk462,2.48E-06,61.063,24.456,68.883,0.258498541,2.162593613,1.333796989,7.82,44.427,18.458,-1.904095072,-1075.102655
1535,1535,Atk463,3.46E-06,73,4.109,Inf,0.114460738,NA,1.132799375,Inf,Inf,33.292,NA,-1364.853959
1536,1536,Atk464,4.41E-06,74,17.967,Inf,0.158962985,NA,1.190496159,Inf,Inf,18.386,NA,-1360.759114
1537,1537,Atk465,2.60E-06,60.099,21.544,70.404,0.38661935,1.681070987,1.555747074,10.305,48.86,15.362,-1.294451637,-1447.033232
1538,1538,Atk466,2.55E-06,62.563,19.807,68.751,0.325738641,1.342414697,1.447407165,6.188,48.944,13.158,-1.016676056,-1380.29784
1539,1539,Atk467,2.11E-06,61.868,30.782,70.977,0.570606721,2.151210673,1.90210074,9.109,40.195,10.108,-1.580603952,-1430.522547
1540,1540,Atk468,1.82E-06,59.988,25.837,72.101,0.290771025,0.660106375,1.391911073,12.113,46.264,29.441,-0.36933535,-1250.386435
1541,1541,Atk469,2.01E-06,61.391,27.575,73.496,0.406211771,1.50645509,1.585355899,12.105,45.921,14.479,-1.100243319,-1460.14305
1542,1542,Atk47,2.37E-06,50.682,2.318,73.618,0.237105461,0.708268158,1.33688775,22.936,71.3,31,-0.471162697,-1876.64777
1543,1543,Atk470,1.97E-06,56.491,11.202,83.639,0.494087047,0.708670942,1.770920409,27.148,72.437,13.488,-0.214583894,-1341.334987
1544,1544,Atk471,1.54E-06,67,32.622,Inf,0.363632705,NA,1.490302911,Inf,Inf,31.163,NA,-1149.21903
1545,1545,Atk472,3.15E-06,68.591,4.673,76.32,0.207164439,1.323001558,1.262725423,7.729,71.647,18.363,-1.115837119,-1504.835956
1546,1546,Atk473,3.51E-06,64.515,-14.281,77.117,0.285276285,1.224018023,1.380453762,12.602,91.398,13.48,-0.938741738,-1294.732658
1547,1547,Atk474,1.97E-06,62.277,16.302,75.392,0.279754524,1.221079368,1.376715785,13.115,59.09,17.673,-0.941324844,-1522.117043
1548,1548,Atk475,1.74E-06,62.897,20.593,74.604,0.30547605,0.899139797,1.416558398,11.707,54.011,17.799,-0.593663746,-1519.675602
1549,1549,Atk476,1.87E-06,61.102,24.856,76.041,0.375320106,1.263228309,1.533185772,14.939,51.185,16.65,-0.887908203,-1537.200639
1550,1550,Atk477,1.91E-06,63.006,20.869,79.835,0.264758508,0.484884994,1.351745921,16.829,58.966,20.814,-0.220126487,-1567.034564
1551,1551,Atk478,2.79E-06,61.408,9.434,68.472,0.194371167,3.070508024,1.247236292,7.064,59.038,23.059,-2.876136857,-1281.453001
1552,1552,Atk479,2.86E-06,61.182,11.333,74.841,0.305596892,1.192235852,1.421903456,13.659,63.508,15.341,-0.886638961,-1461.446482
1553,1553,Atk48,2.42E-06,47.267,0.804,81.078,0.247314523,0.501344127,1.360084787,33.811,80.274,23.926,-0.254029604,-1716.991841
1554,1554,Atk480,2.50E-06,55.975,14.374,66.264,0.296970261,1.42542798,1.414426789,10.289,51.89,22.155,-1.128457719,-1337.804128
1555,1555,Atk481,2.14E-06,57.493,29.339,61.508,0.566063329,6.030136583,1.910796072,4.015,32.169,15.003,-5.464073254,-1147.17044
1556,1556,Atk482,2.56E-06,58.173,10.046,62.443,0.244545053,2.753007098,1.328330809,4.27,52.397,20.134,-2.508462046,-1216.017897
1557,1557,Atk483,2.83E-06,62.154,12.874,66.474,0.206788443,2.353065642,1.267225554,4.32,53.6,24.173,-2.146277199,-1266.467943
1558,1558,Atk484,2.20E-06,57.437,18.579,68.032,0.318820239,NA,1.447290247,10.595,49.453,23.725,NA,-1503.222106
1559,1559,Atk485,2.95E-06,63.673,8.954,73.95,0.264878584,1.305134657,1.351943306,10.277,64.996,21.741,-1.040256074,-1632.249121
1560,1560,Atk486,2.20E-06,54.844,33.818,80.49,0.474737862,0.686469927,1.731961217,25.646,46.672,18.423,-0.211732065,-1333.268994
1561,1561,Atk487,2.34E-06,59.828,15.6,80.269,0.284784952,0.565772058,1.389076797,20.441,64.669,23.141,-0.280987106,-1515.73489
1562,1562,Atk488,2.43E-06,61.035,23.629,82.546,0.395175167,0.769353941,1.568272304,21.511,58.917,16.458,-0.374178775,-1549.244266
1563,1563,Atk489,3.52E-06,72,20.03,Inf,0.285502881,NA,1.367496121,Inf,Inf,9.85,NA,-1481.455132
1564,1564,Atk49,3.06E-06,49.141,4.263,83.616,0.323484178,0.266109424,1.488932796,34.475,79.353,20.151,0.057374753,-1614.178268
1565,1565,Atk490,2.03E-06,55.997,24.215,80.704,0.230004077,0.632430718,1.309383498,24.707,56.489,19,-0.402426641,-1275.224304
1566,1566,Atk491,3.27E-06,68,20.66,Inf,0.315680033,NA,1.419099424,Inf,Inf,7.329,NA,-1293.953443
1567,1567,Atk492,2.63E-06,62.65,15.95,80.413,0.250790454,0.725243249,1.330611514,17.763,64.463,17.897,-0.474452795,-1398.900448
1568,1568,Atk493,2.79E-06,65.856,28.507,71.833,0.413475591,2.025213207,1.58687929,5.977,43.326,10.134,-1.611737616,-1331.217234
1569,1569,Atk494,2.46E-06,56.718,18.889,88.916,0.238386016,0.507197064,1.319369887,32.198,70.027,22.906,-0.268811049,-1488.646522
1570,1570,Atk495,2.80E-06,60.776,-11.95,84.661,0.302996552,0.533993164,1.415467412,23.885,96.611,16.671,-0.230996612,-1375.921974
1571,1571,Atk496,2.63E-06,58.044,12.434,81.129,0.342970201,0.739759235,1.487887235,23.085,68.695,16.926,-0.396789034,-1588.818344
1572,1572,Atk497,2.89E-06,56.797,8.867,103.787,0.248557216,0.299788244,1.333873971,46.99,94.92,26.367,-0.051231028,-1509.394371
1573,1573,Atk498,1.91E-06,55.871,18.206,85.214,0.291073252,0.406510958,1.405776239,29.343,67.008,24.106,-0.115437706,-1472.05758
1574,1574,Atk499,2.44E-06,58.521,28.958,97.316,0.535102565,0.545322051,1.837450183,38.795,68.358,11.992,-0.010219487,-1050.287185
1575,1575,Atk5,2.14E-06,51.156,16.352,73.48,0.364161017,0.628636639,1.551541395,22.324,57.128,18.226,-0.264475623,-1480.039096
1576,1576,Atk50,3.29E-06,51.564,9.043,75.553,0.280438574,0.340720998,1.407097779,23.989,66.51,18.485,-0.060282424,-1368.49581
1577,1577,Atk500,3.06E-06,59.716,6.972,81.216,0.436500886,0.656244628,1.64717338,21.5,74.244,13.088,-0.219743742,-1320.738223
1578,1578,Atk501,2.23E-06,61.238,32.02,72.417,0.567268111,1.38727026,1.889942088,11.179,40.397,11.888,-0.82000215,-1198.701771
1579,1579,Atk502,2.22E-06,61,33.093,Inf,0.552818736,NA,1.856026598,Inf,Inf,4.802,NA,-1021.115068
1580,1580,Atk503,2.21E-06,62.675,26.71,71.096,0.430144514,1.740107116,1.627542786,8.421,44.386,11.333,-1.309962601,-1381.859549
1581,1581,Atk504,1.40E-06,60.107,32.075,72.529,0.576124373,1.728469753,1.90975709,12.422,40.454,10.657,-1.152345379,-1278.28555
1582,1582,Atk505,2.25E-06,68,25.369,Inf,0.295466957,NA,1.391108231,Inf,Inf,11.058,NA,-1330.623352
1583,1583,Atk506,2.03E-06,49.703,5.604,Inf,0.307100078,0.102644823,1.441387998,Inf,Inf,23.35,0.204455255,-1112.525979
1584,1584,Atk507,2.26E-06,67,14.679,Inf,0.176692258,NA,1.220898738,Inf,Inf,18.367,NA,-1358.523994
1585,1585,Atk508,2.02E-06,61,20.865,Inf,0.281901534,NA,1.376474076,Inf,Inf,13.165,NA,-1044.170351
1586,1586,Atk509,1.71E-06,66,18.753,Inf,0.191262207,NA,1.237676466,Inf,Inf,27.465,NA,-1247.47833
1587,1587,Atk51,3.06E-06,50.622,10.381,75.469,0.330387662,0.431225541,1.497332141,24.847,65.088,20.826,-0.100837879,-1512.60963
1588,1588,Atk510,1.92E-06,62,20.737,Inf,0.227574421,NA,1.296864828,Inf,Inf,16.532,NA,-1289.088343
1589,1589,Atk511,2.82E-06,55.287,12.651,88.85,0.231445859,0.380162313,1.311843976,33.563,76.199,27.789,-0.148716454,-1484.951628
1590,1590,Atk512,2.82E-06,52.945,20.811,93.66,0.270666883,0.381183105,1.377405108,40.715,72.849,23.515,-0.110516223,-1484.125125
1591,1591,Atk513,2.46E-06,54.449,-15.742,92.795,0.252875472,0.44313203,1.341396927,38.346,108.537,20.381,-0.190256558,-1311.922383
1592,1592,Atk514,2.30E-06,61.956,18.632,71.02,0.255571263,1.129148826,1.335555518,9.064,52.388,22.995,-0.873577562,-1287.602731
1593,1593,Atk515,2.34E-06,60.938,16.547,71.718,0.283616496,1.37758459,1.384266822,10.78,55.171,25.441,-1.093968094,-1589.315102
1594,1594,Atk516,2.31E-06,59.373,13.177,73.704,0.269385686,1.056592455,1.364304649,14.331,60.527,25.181,-0.787206769,-1571.967929
1595,1595,Atk517,2.29E-06,59.298,10.218,68.973,0.236684326,1.821046256,1.31125542,9.675,58.755,17.988,-1.584361929,-1323.682281
1596,1596,Atk518,2.00E-06,56.096,26.328,64.189,0.398176861,3.286444156,1.577937753,8.093,37.861,16.175,-2.888267296,-1141.42447
1597,1597,Atk519,2.23E-06,60.749,20.729,70.767,0.296608535,1.567180464,1.405014167,10.018,50.038,22.768,-1.270571928,-1414.540487
1598,1598,Atk52,3.48E-06,51.367,-21.526,Inf,0.244905638,0.145604225,1.348244103,Inf,Inf,21.379,0.099301413,-1303.370413
1599,1599,Atk520,2.29E-06,53.24,8.693,78.099,0.495133538,0.928118157,1.786725202,24.859,69.406,12.785,-0.432984619,-1466.727514
1600,1600,Atk521,2.46E-06,55.208,3.478,65.136,0.4559709,-1.792549766,1.689709104,9.928,61.658,9.083,2.248520667,-1296.445768
1601,1601,Atk522,2.39E-06,57.33,12.376,66.283,0.267133003,2.269873854,1.364210287,8.953,53.907,22.667,-2.002740851,-1446.357809
1602,1602,Atk523,1.83E-06,57.722,16.361,66.887,0.270149978,-3.849692537,1.364514965,9.165,50.526,22.555,4.119842515,-1371.713879
1603,1603,Atk524,2.31E-06,60.533,14.953,70.549,0.25507867,1.761291817,1.341011678,10.016,55.596,23.522,-1.506213147,-1569.727772
1604,1604,Atk525,2.45E-06,57.407,21.704,69.747,0.349681514,1.38048219,1.498256126,12.34,48.043,20.14,-1.030800675,-1423.181337
1605,1605,Atk526,2.04E-06,53.54,18.874,63.15,0.374717274,NA,1.55372765,9.61,44.276,17.013,NA,-1357.296718
1606,1606,Atk527,1.82E-06,52.505,17.125,62.738,0.363042729,1.573721913,1.530607712,10.233,45.613,16.339,-1.210679184,-1179.355365
1607,1607,Atk528,1.63E-06,47.233,-23.334,58.081,0.310203487,-2.20106666,1.45520221,10.848,81.415,11.754,2.511270148,-1240.85649
1608,1608,Atk529,2.30E-06,57.143,26.725,Inf,0.346856344,0.092390416,1.488618728,Inf,Inf,20.406,0.254465928,-1122.747167
1609,1609,Atk53,2.91E-06,53.673,4.659,62.072,0.242912558,1.33180477,1.34493368,8.399,57.413,17.557,-1.088892212,-1642.357652
1610,1610,Atk530,2.70E-06,58.422,15.862,98.669,0.312064387,0.224799607,1.435383433,40.247,82.807,20.749,0.087264781,-1356.009537
1611,1611,Atk531,1.60E-06,56.433,25.984,90.791,0.394301023,0.471308026,1.578590267,34.358,64.807,17.748,-0.077007003,-1357.714529
1612,1612,Atk532,1.84E-06,59,21.892,Inf,0.236360273,NA,1.309320137,Inf,Inf,21.112,NA,-1026.312976
1613,1613,Atk533,1.77E-06,58.942,27.154,Inf,0.328768036,0.359378594,1.45615927,Inf,Inf,15.951,-0.030610558,-1060.182052
1614,1614,Atk534,1.83E-06,61.977,20.604,Inf,0.312815409,0.141684821,1.429988984,Inf,Inf,22.605,0.171130588,-1640.648229
1615,1615,Atk535,1.95E-06,56.622,9.177,Inf,0.337017833,0.059509179,1.475501022,Inf,Inf,18.073,0.277508654,-1177.166348
1616,1616,Atk536,2.08E-06,59.009,20.594,78.155,0.362005144,0.849226405,1.516687196,19.146,57.561,15.775,-0.487221261,-1546.350253
1617,1617,Atk537,1.76E-06,60.626,24.581,Inf,0.406469967,NA,1.585654577,Inf,Inf,12.176,NA,-1170.849196
1618,1618,Atk538,1.53E-06,59.55,23.944,72.773,0.350970342,0.972591134,1.491211335,13.223,48.829,15.011,-0.621620792,-1149.900317
1619,1619,Atk539,1.78E-06,62.906,26.04,68.542,0.362315144,3.613157901,1.507810178,5.636,42.502,14.421,-3.250842756,-1442.046427
1620,1620,Atk54,2.86E-06,57.961,5.932,71.626,0.221087472,0.535001295,1.303456767,13.665,65.694,21.146,-0.313913823,-1727.506486
1621,1621,Atk540,2.11E-06,55.182,23.094,64.541,0.550759911,1.319049658,1.922070426,9.359,41.447,11.851,-0.768289747,-1392.628301
1622,1622,Atk541,9.86E-07,46,36.629,Inf,-0.862425336,NA,NA,Inf,Inf,2.594,NA,-771.6892246
1623,1623,Atk542,1.67E-06,44.658,35.215,Inf,-0.875593409,0.154146517,NA,Inf,Inf,20.339,-1.029739926,-1080.80149
1624,1624,Atk543,1.94E-06,62,26.975,Inf,NA,NA,NA,Inf,Inf,11.778,NA,-1403.826691
1625,1625,Atk544,2.13E-06,57.152,24.818,62.508,0.495905112,4.229313709,1.785324722,5.356,37.69,12.162,-3.733408596,-1429.350414
1626,1626,Atk545,2.17E-06,57.466,30.474,62.047,NA,4.829487086,NA,4.581,31.573,6.561,NA,-1343.317221
1627,1627,Atk546,2.13E-06,57.151,24.829,62.508,0.506870794,4.229313709,1.810108362,5.357,37.679,12.154,-3.722442914,-1442.582797
1628,1628,Atk547,1.33E-06,50,35.057,Inf,NA,NA,NA,Inf,Inf,2.103,NA,-865.4856715
1629,1629,Atk548,1.83E-06,53.344,29.038,64.038,1.048008478,1.828592898,NA,10.694,35,6.142,-0.78058442,-1157.306583
1630,1630,Atk549,1.19E-06,55,35.281,Inf,1.187887135,NA,NA,Inf,Inf,3.357,NA,-1004.476913
1631,1631,Atk55,3.01E-06,56.176,4.79,66.599,0.241094981,1.104522518,1.33884559,10.423,61.809,18.238,-0.863427537,-1753.138722
1632,1632,Atk550,1.04E-06,53.511,34.095,109.976,NA,0.708938174,NA,56.465,75.881,11.494,NA,-1288.512781
1633,1633,Atk551,1.76E-06,58.902,29.603,68.476,0.731324997,1.480987028,2.33619588,9.574,38.873,9.074,-0.749662031,-1466.377298
1634,1634,Atk552,1.41E-06,54.025,26.328,59.677,0.666648978,3.370265794,2.209054991,5.652,33.349,12.256,-2.703616817,-1281.379438
1635,1635,Atk553,1.15E-06,52,35,Inf,-0.914125274,NA,NA,Inf,Inf,2.979,NA,-1040.233949
1636,1636,Atk554,2.31E-06,58.132,29.667,68.83,0.653171457,1.095737934,2.133899753,10.698,39.163,10.646,-0.442566477,-1435.36848
1637,1637,Atk555,2.13E-06,57.152,24.818,62.508,0.495905112,4.229313709,1.785324722,5.356,37.69,12.162,-3.733408596,-1429.350414
1638,1638,Atk556,1.69E-06,65,33.435,Inf,0.606068783,NA,1.970209871,Inf,Inf,15.855,NA,-1287.371743
1639,1639,Atk557,2.25E-06,55.973,27.202,64.499,0.633786736,1.347743821,2.103233125,8.526,37.297,10.803,-0.713957085,-1276.021741
1640,1640,Atk558,1.22E-06,47,29.395,Inf,1.196359087,NA,NA,Inf,Inf,3.907,NA,-949.285457
1641,1641,Atk559,1.64E-06,57.376,31.548,61.114,1.034548108,NA,NA,3.738,29.566,3.967,NA,-1262.010299
1642,1642,Atk56,2.62E-06,55.017,8.503,66.687,0.257325548,1.517364114,1.363043966,11.67,58.184,19.863,-1.260038566,-1665.646227
1643,1643,Atk560,1.55E-06,59.011,31.091,62.44,0.755158507,10.30573854,2.399114559,3.429,31.349,7.933,-9.550580031,-1332.391722
1644,1644,Atk561,1.82E-06,57.755,25.75,61.694,0.533664974,-3.171943794,1.862394513,3.939,35.944,9.182,3.705608768,-1413.338198
1645,1645,Atk562,1.56E-06,57,29.343,Inf,0.716280014,NA,2.312180497,Inf,Inf,7.557,NA,-1185.883225
1646,1646,Atk563,1.47E-06,56.731,23.642,60.961,0.792991479,NA,2.545493242,4.23,37.319,4.834,NA,-1442.2781
1647,1647,Atk564,1.66E-06,59.682,31.051,63.543,0.774107401,5.663754744,2.458690682,3.861,32.492,8.431,-4.889647343,-1400.349448
1648,1648,Atk565,1.99E-06,57.569,29.13,62.418,0.759545679,3.759388273,2.438325745,4.849,33.288,7.747,-2.999842594,-1380.010538
1649,1649,Atk566,4.03E-06,60,46.027,Inf,0.839943168,NA,2.570297287,Inf,Inf,12.059,NA,-1290.526348
1650,1650,Atk567,2.17E-06,56.368,17.58,62.852,0.650476807,-4.028603334,2.145684479,6.484,45.272,6.346,4.679080141,-1428.571813
1651,1651,Atk568,2.00E-06,57.882,23.677,62.263,0.528906031,4.549216455,1.863873965,4.381,38.586,9.82,-4.020310424,-1547.648282
1652,1652,Atk569,1.70E-06,55.655,13.742,65.099,0.60660135,3.038074066,2.048723546,9.444,51.357,7.813,-2.431472715,-1552.956946
1653,1653,Atk57,1.79E-06,48.742,9.805,70.793,0.324399087,0.715189821,1.487701811,22.051,60.988,28.346,-0.390790734,-1705.10904
1654,1654,Atk570,1.16E-06,47,25.203,Inf,0.775747075,NA,2.55249479,Inf,Inf,4.597,NA,-943.7351026
1655,1655,Atk571,2.88E-06,62.522,23.255,66.992,0.393341181,1.345514185,1.56547094,4.47,43.737,9.653,-0.952173004,-1372.118978
1656,1656,Atk572,1.91E-06,51,25.236,Inf,0.643354001,NA,2.152907827,Inf,Inf,5.562,NA,-1148.03939
1657,1657,Atk573,2.76E-06,65,21.684,Inf,0.343367099,NA,1.470788044,Inf,Inf,10.71,NA,-1331.350998
1658,1658,Atk574,2.09E-06,56.594,25.179,65.122,0.529772706,2.234820229,1.86090634,8.528,39.943,14.773,-1.705047523,-1403.710392
1659,1659,Atk575,1.32E-06,56.76,31.455,64.021,1.077366967,3.365471465,NA,7.261,32.566,5.173,-2.288104498,-1436.893724
1660,1660,Atk576,5.37E-07,46,37.671,Inf,-0.857667995,NA,NA,Inf,Inf,1.776,NA,-718.2940705
1661,1661,Atk577,9.13E-07,58.203,31.805,61.704,0.831450958,NA,2.634867946,3.501,29.899,9.329,NA,-1370.806164
1662,1662,Atk578,2.09E-06,59,31.879,Inf,0.657338893,NA,2.121824954,Inf,Inf,5.9,NA,-1230.492641
1663,1663,Atk579,1.79E-06,59.749,24.933,76.915,0.468034457,0.940403325,1.720219575,17.166,51.982,15.911,-0.472368868,-1529.247709
1664,1664,Atk58,2.39E-06,55.932,11.963,67.234,0.293229538,1.308321034,1.419778743,11.302,55.271,17.101,-1.015091497,-1676.99021
1665,1665,Atk580,1.88E-06,58.457,20.383,64.011,0.379870753,3.985350731,1.555414254,5.554,43.628,11.1,-3.605479978,-1538.297829
1666,1666,Atk581,1.62E-06,53.128,27.586,61.153,0.770497972,2.655883828,2.493625439,8.025,33.567,8.499,-1.885385856,-1270.341572
1667,1667,Atk582,1.40E-06,56,32.48,Inf,0.864785813,NA,2.74400866,Inf,Inf,4.77,NA,-1140.035956
1668,1668,Atk583,1.08E-06,56,29.875,Inf,0.752544151,NA,2.416318838,Inf,Inf,7.824,NA,-1190.437916
1669,1669,Atk584,1.53E-06,54.211,26.725,61.648,0.665900254,2.669474404,2.182803483,7.437,34.923,8.553,-2.00357415,-1277.058088
1670,1670,Atk585,1.42E-06,53.05,31.436,Inf,1.032336946,0.479200249,NA,Inf,Inf,16.788,0.553136696,-1293.499267
1671,1671,Atk586,9.11E-07,45.887,21.787,57.235,1.079010569,2.357380879,NA,11.348,35.448,6.265,-1.278370309,-1356.559014
1672,1672,Atk587,1.78E-06,61.461,28.547,68.657,NA,3.432997502,NA,7.196,40.11,15.137,NA,-1644.046255
1673,1673,Atk588,1.78E-06,57.422,26.321,65.23,0.624970391,3.03887116,2.067798592,7.808,38.909,9.563,-2.413900769,-1372.474663
1674,1674,Atk589,1.56E-06,54.339,30.638,62.168,1.09291632,2.832490852,NA,7.829,31.53,5.203,-1.739574531,-1205.527281
1675,1675,Atk59,2.20E-06,57.21,17.863,71.683,0.376933371,1.224978967,1.56577948,14.473,53.82,17.424,-0.848045596,-1683.734906
1676,1676,Atk590,1.48E-06,56.655,31.975,61.386,1.09898655,5.880192123,NA,4.731,29.411,4.246,-4.781205573,-1315.700196
1677,1677,Atk591,1.42E-06,53.682,28.806,59.233,1.067681037,NA,NA,5.551,30.427,4.554,NA,-1264.803387
1678,1678,Atk592,1.50E-06,55.635,28.63,61.049,0.986863436,4.823364576,NA,5.414,32.419,4.743,-3.83650114,-1284.839225
1679,1679,Atk593,1.76E-06,53.371,27.126,57.637,0.734405714,5.796165162,2.387340621,4.266,30.511,7.789,-5.061759448,-1272.546708
1680,1680,Atk594,1.54E-06,52.902,27.504,61.14,NA,1.504169867,2.454398875,8.238,33.636,9.466,NA,-1223.942796
1681,1681,Atk595,1.66E-06,58,24.699,Inf,0.5106227,NA,1.813187903,Inf,Inf,16.836,NA,-1272.565609
1682,1682,Atk596,2.92E-07,32.112,23.627,37.758,-1.269865594,-0.703801485,NA,5.646,14.131,2.611,-0.566064109,-1214.298609
1683,1683,Atk597,-7.52E-08,56,56,56,-0.696844935,NA,NA,0,0,#NAME?,NA,-1169.199736
1684,1684,Atk598,2.25E-06,57.833,8.786,64.751,0.278448438,2.000112272,1.38980841,6.918,55.965,19.902,-1.721663834,-1579.874375
1685,1685,Atk599,1.56E-06,57.208,34.916,68.849,1.177892807,1.956549229,NA,11.641,33.933,6.103,-0.778656421,-1280.707637
1686,1686,Atk6,2.28E-06,50.969,15.455,71.917,0.355617252,0.493213155,1.541127576,20.948,56.462,18.959,-0.137595903,-1453.434101
1687,1687,Atk60,2.36E-06,51.667,15.976,74.333,0.399400126,0.63927875,1.623026599,22.666,58.357,16.905,-0.239878624,-1603.112853
1688,1688,Atk600,2.43E-06,58.19,11.892,63.784,0.299508828,3.399872291,1.419543579,5.594,51.892,18.703,-3.100363463,-1469.953806
1689,1689,Atk601,1.73E-06,53.463,19.179,102.825,0.342872503,0.225930157,1.499899852,49.362,83.646,21.592,0.116942346,-1351.517883
1690,1690,Atk602,1.79E-06,52.622,19.685,108.374,0.399554146,0.24402219,1.609859712,55.752,88.689,18.83,0.155531956,-1316.218184
1691,1691,Atk603,1.88E-06,52.269,17.348,94.951,0.372385693,0.265454029,1.563327169,42.682,77.603,21.274,0.106931664,-1433.76461
1692,1692,Atk604,1.64E-06,53.839,21.783,94.966,0.516872585,0.295313794,1.853559862,41.127,73.183,16.669,0.221558791,-1335.154857
1693,1693,Atk605,2.38E-06,53.987,14.964,Inf,0.319219764,0.344839244,1.463056139,Inf,Inf,17.879,-0.02561948,-1306.516596
1694,1694,Atk606,2.06E-06,55.676,21.374,106.072,0.429840716,0.24499137,1.659873335,50.396,84.698,18.121,0.184849346,-1428.400909
1695,1695,Atk607,1.50E-06,51,33.267,Inf,NA,NA,NA,Inf,Inf,1.775,NA,-974.4098253
1696,1696,Atk608,1.74E-06,54,26.474,Inf,0.640447474,NA,2.123534146,Inf,Inf,5.067,NA,-1038.83964
1697,1697,Atk609,2.31E-06,58.954,21.337,Inf,0.444555016,0.413390208,1.681054689,Inf,Inf,17.505,0.031164808,-1510.346717
1698,1698,Atk61,2.35E-06,56.836,7.128,71.252,0.229206235,1.428060891,1.308277752,14.416,64.124,20.146,-1.198854656,-1648.372703
1699,1699,Atk610,2.52E-06,59,23.529,Inf,0.41824505,NA,1.618920392,Inf,Inf,11.615,NA,-1316.111746
1700,1700,Atk611,2.18E-06,54.288,24.186,75.071,0.563705505,0.500342344,1.941458281,20.783,50.885,13.282,0.063363161,-1319.506089
1701,1701,Atk612,2.41E-06,60,21.517,Inf,0.374541789,NA,1.53808764,Inf,Inf,13.479,NA,-1311.573114
1702,1702,Atk613,1.65E-06,54.754,30.694,Inf,0.9708047,0.57177389,NA,Inf,Inf,11.511,0.39903081,-1247.870601
1703,1703,Atk614,2.35E-06,61,34.766,Inf,0.845655553,NA,2.595874327,Inf,Inf,3.799,NA,-1150.277006
1704,1704,Atk615,1.78E-06,54,29.582,Inf,0.849558498,NA,2.714084171,Inf,Inf,3.667,NA,-1135.421779
1705,1705,Atk616,1.55E-06,58,37.498,Inf,1.068977233,NA,NA,Inf,Inf,7.81,NA,-1087.925469
1706,1706,Atk617,1.20E-06,64,34.357,Inf,0.719020821,NA,2.259551181,Inf,Inf,6.777,NA,-1419.873417
1707,1707,Atk618,1.26E-06,56.913,37.555,77.276,-1.085117639,1.026398956,NA,20.363,39.721,7.464,-2.111516595,-1266.981314
1708,1708,Atk619,1.61E-06,63,29.088,Inf,0.575890771,NA,1.923469739,Inf,Inf,8.806,NA,-1382.958784
1709,1709,Atk62,8.58E-07,48.902,8.579,59.087,0.640530097,-0.710787515,2.135242849,10.185,50.508,7.869,1.351317612,-1426.344792
1710,1710,Atk620,1.87E-06,56.66,28.039,69.181,0.696453307,0.923565273,2.240469614,12.521,41.142,9.265,-0.227111966,-1234.756624
1711,1711,Atk621,1.38E-06,51.027,29.793,86.385,1.100542156,0.743276261,NA,35.358,56.592,10.11,0.357265895,-1373.846043
1712,1712,Atk622,1.77E-06,54.783,29.949,61.251,0.909296043,3.483447851,2.901781428,6.468,31.302,6.472,-2.574151808,-1367.501706
1713,1713,Atk623,6.76E-07,50.738,43.769,115.689,-0.596814565,0.518855175,NA,64.951,71.92,7.583,-1.11566974,-1360.003224
1714,1714,Atk624,1.26E-06,54.315,34.763,73.456,NA,1.283199093,NA,19.141,38.693,7.309,NA,-1233.93205
1715,1715,Atk625,1.96E-06,56.893,25.033,65.866,0.604819811,2.2457157,2.026694157,8.973,40.833,11.395,-1.640895889,-1495.070172
1716,1716,Atk626,1.62E-06,59,30.802,Inf,NA,NA,1.997712117,Inf,Inf,14.037,NA,-1171.360749
1717,1717,Atk627,1.85E-06,57.476,29.529,67.481,0.955655523,2.907771612,2.977440963,10.005,37.952,6.425,-1.952116089,-1162.564608
1718,1718,Atk628,2.13E-06,55.044,23.019,65.025,0.542173935,1.893079912,1.884244925,9.981,42.006,10.488,-1.350905977,-1373.425555
