"","ID","OriginalID","sharpschoolhigh_1981","sharpschoollow_1981","sharpschoolfull_1981","best_model"
"1016",1047,"1119","NULL","-114.4602807","NULL","sharpschoollow_1981"
"1017",1048,"1120","NULL","-95.60840226","NULL","sharpschoollow_1981"
"1018",1049,"1121","NULL","-102.7894843","NULL","sharpschoollow_1981"
"1019",1050,"1122","NULL","-106.8567704","NULL","sharpschoollow_1981"
"1020",1051,"1123","NULL","-114.5796374","NULL","sharpschoollow_1981"
"1021",1052,"1124","NULL","-102.5892185","NULL","sharpschoollow_1981"
"1022",1053,"1125","NULL","-90.94938486","NULL","sharpschoollow_1981"
"1023",1054,"1126","NULL","-99.62517301","NULL","sharpschoollow_1981"
"1024",1055,"1127","NULL","-87.90563942","NULL","sharpschoollow_1981"
"1025",1056,"1128","NULL","-99.85166953","NULL","sharpschoollow_1981"
"1026",1057,"1129","NULL","-94.95338684","NULL","sharpschoollow_1981"
"1027",1058,"1130","NULL","-89.71614142","NULL","sharpschoollow_1981"
"1028",1059,"1131","NULL","-101.6740083","NULL","sharpschoollow_1981"
"1029",1060,"1132","NULL","-101.3268862","NULL","sharpschoollow_1981"
"1030",1061,"1133","NULL","-94.0554806","NULL","sharpschoollow_1981"
"1031",1062,"1134","NULL","-103.4024038","NULL","sharpschoollow_1981"
"1032",1063,"1135","NULL","-113.9417657","NULL","sharpschoollow_1981"
"1033",1064,"1136","NULL","-100.6215426","NULL","sharpschoollow_1981"
"1034",1065,"1137","NULL","-108.1075899","NULL","sharpschoollow_1981"
"1035",1066,"1138","NULL","-369.5835016","NULL","sharpschoollow_1981"
"1036",1067,"1139","NULL","-104.933698","NULL","sharpschoollow_1981"
"1037",1068,"1140","NULL","-105.0694626","NULL","sharpschoollow_1981"
"1038",1069,"1141","NULL","-107.045982","NULL","sharpschoollow_1981"
"1039",1070,"1142","NULL","-100.6992306","NULL","sharpschoollow_1981"
"1040",1071,"1143","NULL","-118.9895981","NULL","sharpschoollow_1981"
"1041",1072,"1144","NULL","-116.0720899","NULL","sharpschoollow_1981"
"1042",1073,"1145","-161.4436883","NULL","NULL","sharpschoolhigh_1981"
"1043",1074,"1146","-152.2249661","NULL","NULL","sharpschoolhigh_1981"
"1044",1075,"1147","-137.917411","-108.3382444","-112.945016293281","sharpschoolhigh_1981"
"1045",1076,"1148","-156.4639666","-122.1558258","-131.288541045658","sharpschoolhigh_1981"
"1046",1077,"1149","NULL","-52.54329607","NULL","sharpschoollow_1981"
"1047",1078,"1150","NULL","-56.76291629","NULL","sharpschoollow_1981"
"1048",1079,"1151","NULL","-252.9273408","NULL","sharpschoollow_1981"
"1049",1080,"1152","-300.2315266","-280.1358308","-308.643323664359","sharpschoolfull_1981"
"1050",1081,"1153","NULL","-45.68315124","NULL","sharpschoollow_1981"
"1051",1082,"1154","NULL","-81.71178029","NULL","sharpschoollow_1981"
"1052",1083,"1155","NULL","-76.79229514","NULL","sharpschoollow_1981"
"1053",1084,"1156","NULL","-78.61996475","NULL","sharpschoollow_1981"
"1054",1085,"1157","-508.9284475","-479.4187195","-504.942548170096","sharpschoolhigh_1981"
"1055",1086,"1158","-528.1470733","-518.1617545","-524.147072949818","sharpschoolhigh_1981"
"1056",1087,"1159","-499.6433988","-475.8444539","-495.13188151726","sharpschoolhigh_1981"
"1057",1088,"1160","-519.8155758","-509.8824866","-515.815574791506","sharpschoolhigh_1981"
"1058",1089,"1161","-511.9091646","-471.7813776","-507.858357829588","sharpschoolhigh_1981"
"1059",1090,"1162","-459.7755461","-457.9299022","-455.789574089911","sharpschoolhigh_1981"
"1060",1091,"1163","-481.184499","-427.8649225","-477.163203103954","sharpschoolhigh_1981"
"1061",1092,"1164","-506.548316","-493.2490991","-499.780544534157","sharpschoolhigh_1981"
"1062",1093,"1165","-158.6736028","-130.1113601","-154.673498186262","sharpschoolhigh_1981"
"1063",1094,"1166","-156.9907029","-121.9263111","-132.618356291533","sharpschoolhigh_1981"
"1064",1095,"1173","-423.4130461","-423.4130461","-411.61714210934","sharpschoolhigh_1981"
"1065",1096,"1174","-267.1247756","-258.2683485","-263.124145272719","sharpschoolhigh_1981"
"1066",1099,"1179","NULL","-268.0862421","NULL","sharpschoollow_1981"
"1067",1100,"1180","NULL","-311.0174623","NULL","sharpschoollow_1981"
"1068",1101,"1181","NULL","-306.1353351","NULL","sharpschoollow_1981"
"1069",1102,"1182","NULL","-266.8295941","NULL","sharpschoollow_1981"
"1070",1103,"1183","NULL","-306.8457885","NULL","sharpschoollow_1981"
"1071",1104,"1184","NULL","-325.9187536","NULL","sharpschoollow_1981"
"1072",1105,"1185","-212.6307321","-201.2539242","-208.812867897125","sharpschoolhigh_1981"
"1073",1106,"1186","-275.2234904","-242.5993525","-275.381808739657","sharpschoolhigh_1981"
"1074",1107,"1187","-273.1287024","-225.9670388","-261.199119448957","sharpschoolhigh_1981"
"1075",1108,"1188","-365.5507352","-309.6148627","-341.398530311697","sharpschoolhigh_1981"
"1076",1109,"1189","-375.714656","-321.6221899","-357.511741122664","sharpschoolhigh_1981"
"1077",1110,"1190","-373.5997702","-328.4620848","-387.176867846305","sharpschoolfull_1981"
"1078",1111,"39597","-105.9140063","-88.07932799","-102.317875934965","sharpschoolhigh_1981"
"1079",1112,"39599","NULL","-43.14994876","NULL","sharpschoollow_1981"
"1080",1113,"39600","-36.04310057","-27.2460969","-26.84859319071","sharpschoolhigh_1981"
"1081",1114,"39601","-99.56139934","-11.70766432","-29.1237182886704","sharpschoolhigh_1981"
"1082",1115,"39602","-176.9569502","-169.6051716","-166.971113933488","sharpschoolhigh_1981"
"1083",1116,"39603","-190.1755081","-169.8577425","-174.709274427364","sharpschoolhigh_1981"
"1084",1117,"39604","-189.2866423","-171.3644701","-183.778009008178","sharpschoolhigh_1981"
"1085",1118,"39605","NULL","-157.207179","NULL","sharpschoollow_1981"
"1086",1119,"39606","NULL","-142.0372696","NULL","sharpschoollow_1981"
"1087",1121,"39608","NULL","-100.8922023","NULL","sharpschoollow_1981"
"1088",1122,"39609","-103.1580295","-83.54766826","-99.1580290720171","sharpschoolhigh_1981"
"1089",1123,"39610","NULL","-67.30509686","NULL","sharpschoollow_1981"
"1090",1124,"39611","-84.3997184","-67.27447408","-80.3997183692795","sharpschoolhigh_1981"
"1091",1125,"39612","NULL","-82.89679193","NULL","sharpschoollow_1981"
"1092",1126,"39613","-50.96847206","-31.35326992","-46.1564037963551","sharpschoolhigh_1981"
"1093",1127,"39614","NULL","-34.11972759","NULL","sharpschoollow_1981"
"1094",1128,"39615","-111.7463548","-87.34017594","-89.5527196092394","sharpschoolhigh_1981"
"1095",1129,"39616","-137.5248799","-123.7979329","-110.811124910293","sharpschoolhigh_1981"
"1096",1130,"39641","-234.3088947","-215.1327332","-230.308894667717","sharpschoolhigh_1981"
"1097",1131,"Atk1","-1447.742273","-1447.742273","-1451.19492206988","sharpschoolfull_1981"
"1098",1132,"Atk10","-1656.921284","-1474.437065","-1671.96293968227","sharpschoolfull_1981"
"1099",1133,"Atk100","-1564.406562","-1543.149836","-1560.40656145779","sharpschoolhigh_1981"
"1100",1134,"Atk101","-1786.630222","-1786.327131","-1782.95995317077","sharpschoolhigh_1981"
"1101",1135,"Atk102","-1265.150252","-1265.147492","-1261.1529943668","sharpschoolhigh_1981"
"1102",1136,"Atk103","-1493.905735","-1487.424026","-1490.76849896371","sharpschoolhigh_1981"
"1103",1137,"Atk104","-1241.782269","-1218.460446","-1241.75448867045","sharpschoolhigh_1981"
"1104",1138,"Atk105","-1289.363819","-1285.64729","-1289.24240833324","sharpschoolhigh_1981"
"1105",1139,"Atk106","-1679.609711","-1662.806255","-1682.62740094599","sharpschoolfull_1981"
"1106",1140,"Atk107","-1677.827714","-1670.341574","-1674.07265936366","sharpschoolhigh_1981"
"1107",1141,"Atk108","-1038.786982","-1038.7147","-1036.10340850922","sharpschoolhigh_1981"
"1108",1142,"Atk109","-1652.312329","-1640.277976","-1648.50593225334","sharpschoolhigh_1981"
"1109",1143,"Atk11","-1695.100798","-1574.27577","-1713.53041311574","sharpschoolfull_1981"
"1110",1144,"Atk110","-1743.212275","-1708.02664","-1746.41026347935","sharpschoolfull_1981"
"1111",1145,"Atk111","-1490.25059","-1490.250589","-1493.40237307559","sharpschoolfull_1981"
"1112",1146,"Atk112","-1099.504335","-1095.850054","-1096.39145573351","sharpschoolhigh_1981"
"1113",1147,"Atk113","-1488.20233","-1485.689839","-1495.14499573989","sharpschoolfull_1981"
"1114",1148,"Atk114","-1534.264405","-1527.206483","-1538.71188260285","sharpschoolfull_1981"
"1115",1149,"Atk115","-1570.69033","-1561.941297","-1567.03418615763","sharpschoolhigh_1981"
"1116",1150,"Atk116","-1263.078939","-1247.884223","-1268.03444093347","sharpschoolfull_1981"
"1117",1151,"Atk117","-1190.385175","-1190.196076","-1187.99743211241","sharpschoolhigh_1981"
"1118",1152,"Atk118","-1049.597097","-1046.136393","-1045.70167880205","sharpschoolhigh_1981"
"1119",1153,"Atk119","-1730.376653","-1679.449036","-1752.84856248308","sharpschoolfull_1981"
"1120",1154,"Atk12","-1696.19114","-1594.564595","-1719.03354910283","sharpschoolfull_1981"
"1121",1155,"Atk120","-1483.346939","-1455.403388","-1487.21493921862","sharpschoolfull_1981"
"1122",1156,"Atk121","-1557.364712","-1525.230537","-1559.55951758958","sharpschoolfull_1981"
"1123",1157,"Atk122","-1219.376902","-1219.204448","-1217.66017007146","sharpschoolhigh_1981"
"1124",1158,"Atk123","-1457.156307","-1456.910414","-1544.97773461873","sharpschoolfull_1981"
"1125",1159,"Atk124","-1476.959699","-1462.872132","-1474.030990593","sharpschoolhigh_1981"
"1126",1160,"Atk125","-1102.846685","-1102.846685","-1108.74298601162","sharpschoolfull_1981"
"1127",1161,"Atk126","-1526.942262","-1526.942262","-1523.74813767859","sharpschoolhigh_1981"
"1128",1162,"Atk127","-1401.514192","-1392.28071","-1410.30770486865","sharpschoolfull_1981"
"1129",1163,"Atk128","-1836.345884","-1829.136524","-1839.70777060245","sharpschoolfull_1981"
"1130",1164,"Atk129","-1750.313864","-1715.977504","-1762.21406135656","sharpschoolfull_1981"
"1131",1165,"Atk13","-1660.41841","-1519.171261","-1673.34624118386","sharpschoolfull_1981"
"1132",1166,"Atk130","-1354.008212","-1158.039188","-1350.00821153073","sharpschoolhigh_1981"
"1133",1167,"Atk131","-1711.365872","-1708.137018","-1711.62362742737","sharpschoolhigh_1981"
"1134",1168,"Atk132","-1607.90577","-1575.791851","-1604.66841240491","sharpschoolhigh_1981"
"1135",1169,"Atk133","-1293.439438","-1293.236394","-1293.04857908624","sharpschoolhigh_1981"
"1136",1170,"Atk134","-1458.946416","-1428.133575","-1465.06590231042","sharpschoolfull_1981"
"1137",1171,"Atk135","-1347.794874","-1342.14472","-1344.19296513254","sharpschoolhigh_1981"
"1138",1172,"Atk136","-1548.842192","-1515.394392","-1564.61702473056","sharpschoolfull_1981"
"1139",1173,"Atk137","-1597.315134","-1588.693769","-1595.35369158889","sharpschoolhigh_1981"
"1140",1174,"Atk138","-1750.550687","-1737.747104","-1749.60190379398","sharpschoolhigh_1981"
"1141",1175,"Atk139","-1441.604905","-1440.777697","-1442.33767050837","sharpschoolhigh_1981"
"1142",1176,"Atk14","-1418.491146","-1330.385261","-1518.66395731668","sharpschoolfull_1981"
"1143",1177,"Atk140","-1456.633842","-1456.633842","-1452.63400756525","sharpschoolhigh_1981"
"1144",1178,"Atk141","-1602.257968","-1596.613936","-1600.98140412779","sharpschoolhigh_1981"
"1145",1179,"Atk142","-1618.345878","-1618.345878","-1617.04651541859","sharpschoolhigh_1981"
"1146",1180,"Atk143","-1282.554462","-1282.554462","-1285.22382310428","sharpschoolfull_1981"
"1147",1181,"Atk144","-1399.176226","-1398.508796","-1396.12407978377","sharpschoolhigh_1981"
"1148",1182,"Atk145","-1304.085145","-1303.9889","-1300.87588497426","sharpschoolhigh_1981"
"1149",1183,"Atk146","-1066.712684","-1066.821543","-1086.04108199509","sharpschoolfull_1981"
"1150",1184,"Atk147","-1391.431875","-1354.000797","-1414.89925568256","sharpschoolfull_1981"
"1151",1185,"Atk148","-1325.814449","-1325.433447","-1321.87927793734","sharpschoolhigh_1981"
"1152",1186,"Atk149","-1672.416562","-1667.067531","-1672.82115822358","sharpschoolhigh_1981"
"1153",1187,"Atk15","-1601.28163","-1503.894798","-1636.08267243474","sharpschoolfull_1981"
"1154",1188,"Atk150","-1278.23207","-1278.226516","-1274.49319130388","sharpschoolhigh_1981"
"1155",1189,"Atk151","-967.9112258","-967.9112258","-978.757471415593","sharpschoolfull_1981"
"1156",1190,"Atk152","-1691.705095","-1690.63738","-1697.83654381287","sharpschoolfull_1981"
"1157",1191,"Atk153","-1502.928134","-1502.928134","-1499.51428736002","sharpschoolhigh_1981"
"1158",1192,"Atk154","-1750.983255","-1736.778973","-1748.63243261056","sharpschoolhigh_1981"
"1159",1193,"Atk155","-1632.471834","-1576.71046","-1637.80393637704","sharpschoolfull_1981"
"1160",1194,"Atk156","-1210.3998","-1208.027272","-1206.40338724319","sharpschoolhigh_1981"
"1161",1195,"Atk157","-1554.744584","-1552.857451","-1552.14543827034","sharpschoolhigh_1981"
"1162",1196,"Atk158","-1160.549572","-1157.133367","-1156.73162609681","sharpschoolhigh_1981"
"1163",1197,"Atk159","-1315.143796","-1313.126406","-1315.47550647322","sharpschoolhigh_1981"
"1164",1198,"Atk16","-1616.246698","-1492.557862","-1658.89520435956","sharpschoolfull_1981"
"1165",1199,"Atk160","-1281.242312","-1281.242312","-1282.29551414372","sharpschoolhigh_1981"
"1166",1200,"Atk161","-1155.072041","-1155.072041","-1151.59564904233","sharpschoolhigh_1981"
"1167",1201,"Atk162","-1389.219154","-1389.219154","-1385.85541969448","sharpschoolhigh_1981"
"1168",1202,"Atk163","-1553.859523","-1552.992074","-1553.82343689027","sharpschoolhigh_1981"
"1169",1203,"Atk164","-1543.975295","-1521.627004","-1554.29919314904","sharpschoolfull_1981"
"1170",1204,"Atk165","-1340.815048","-1294.485883","-1354.15778960101","sharpschoolfull_1981"
"1171",1205,"Atk166","-1323.484442","-1323.484442","-1319.65448494485","sharpschoolhigh_1981"
"1172",1206,"Atk167","-1274.400266","-1268.752721","-1296.17889106906","sharpschoolfull_1981"
"1173",1207,"Atk168","-1233.511484","-1233.511484","-1229.87583686289","sharpschoolhigh_1981"
"1174",1208,"Atk169","-1404.690075","-1402.436311","-1410.91971222585","sharpschoolfull_1981"
"1175",1209,"Atk17","-1306.021058","-1156.316663","-1303.47398772632","sharpschoolhigh_1981"
"1176",1210,"Atk170","-1475.534092","-1475.534092","-1521.45186561895","sharpschoolfull_1981"
"1177",1211,"Atk171","-1206.502777","-1205.693866","-1202.53962953321","sharpschoolhigh_1981"
"1178",1212,"Atk172","-1235.053953","-1234.731678","-1231.96823988586","sharpschoolhigh_1981"
"1179",1213,"Atk173","-1381.2762","-1379.030891","-1384.64934341925","sharpschoolfull_1981"
"1180",1214,"Atk174","-1477.990171","-1476.951433","-1489.37229828782","sharpschoolfull_1981"
"1181",1215,"Atk175","-1565.64266","-1550.666025","-1612.08516959052","sharpschoolfull_1981"
"1182",1216,"Atk176","-1214.750998","NULL","NULL","sharpschoolhigh_1981"
"1183",1217,"Atk177","-1148.271145","-1148.271145","-1145.29786050828","sharpschoolhigh_1981"
"1184",1218,"Atk178","-1240.733264","-1240.45644","-1241.04582657469","sharpschoolhigh_1981"
"1185",1219,"Atk179","-1320.156691","-1320.156691","-1319.32640882885","sharpschoolhigh_1981"
"1186",1220,"Atk18","-1570.967482","-1503.093676","-1572.44643194932","sharpschoolhigh_1981"
"1187",1221,"Atk180","-1312.062459","-1305.599075","-1308.6802159","sharpschoolhigh_1981"
"1188",1222,"Atk181","-1539.858973","-1497.716904","-1622.15729126973","sharpschoolfull_1981"
"1189",1223,"Atk182","-1291.012911","-1290.500231","-1288.13489754481","sharpschoolhigh_1981"
"1190",1224,"Atk183","-1257.280773","-1255.989332","-1256.52498376302","sharpschoolhigh_1981"
"1191",1225,"Atk184","-1390.231563","-1390.231563","-1387.81875418894","sharpschoolhigh_1981"
"1192",1226,"Atk185","-1461.63883","-1461.432935","-1463.82040430093","sharpschoolfull_1981"
"1193",1227,"Atk186","-1600.803476","-1573.282124","-1603.67463189933","sharpschoolfull_1981"
"1194",1228,"Atk187","-1371.803275","-1366.381184","-1374.56566574529","sharpschoolfull_1981"
"1195",1229,"Atk188","-1376.858121","-1359.183781","-1379.52066402216","sharpschoolfull_1981"
"1196",1230,"Atk189","-1130.858045","-1130.227702","-1127.12072831164","sharpschoolhigh_1981"
"1197",1231,"Atk19","-1569.933444","-1460.61179","-1595.71542851288","sharpschoolfull_1981"
"1198",1232,"Atk190","-1096.161871","-1095.929779","-1092.43624711797","sharpschoolhigh_1981"
"1199",1233,"Atk191","NULL","-972.9715019","NULL","sharpschoollow_1981"
"1200",1234,"Atk192","-1462.348866","-1382.746592","-1486.53969472078","sharpschoolfull_1981"
"1201",1235,"Atk193","-1409.484119","-1366.6304","-1417.06090429602","sharpschoolfull_1981"
"1202",1236,"Atk194","-1457.29526","-1415.811788","-1460.48169423324","sharpschoolfull_1981"
"1203",1237,"Atk195","-1559.773451","-1495.995104","-1589.38073682613","sharpschoolfull_1981"
"1204",1238,"Atk196","-1420.450836","-1398.829396","-1416.54447426646","sharpschoolhigh_1981"
"1205",1239,"Atk197","-1324.913753","-1282.38261","-1356.25839439551","sharpschoolfull_1981"
"1206",1240,"Atk198","-1538.388144","-1486.989619","-1611.30376203528","sharpschoolfull_1981"
"1207",1241,"Atk199","-1194.45329","-1131.998643","-1240.70522760418","sharpschoolfull_1981"
"1208",1242,"Atk2","-1414.194132","-1414.194132","-1424.94376404813","sharpschoolfull_1981"
"1209",1243,"Atk20","-1753.064459","-1633.366205","-1914.71857548468","sharpschoolfull_1981"
"1210",1244,"Atk200","-1416.047409","-1346.43923","-1457.92057439766","sharpschoolfull_1981"
"1211",1245,"Atk201","-1453.803426","-1362.272752","-1492.64370727702","sharpschoolfull_1981"
"1212",1246,"Atk202","-1383.144721","-1280.28944","-1416.79636062119","sharpschoolfull_1981"
"1213",1247,"Atk203","-1429.959935","-1356.605669","-1450.74902169274","sharpschoolfull_1981"
"1214",1248,"Atk204","-1457.03117","-1446.812825","-1491.43631552184","sharpschoolfull_1981"
"1215",1249,"Atk205","-1443.178663","-1369.152996","-1535.77037626114","sharpschoolfull_1981"
"1216",1250,"Atk206","-1359.437478","-1273.345596","-1410.51884006873","sharpschoolfull_1981"
"1217",1251,"Atk207","-1483.3221","-1405.090992","-1558.5711836744","sharpschoolfull_1981"
"1218",1252,"Atk208","-1295.553536","-1234.50837","-1344.64959038521","sharpschoolfull_1981"
"1219",1253,"Atk209","-1303.664092","-1258.537355","-1354.81735428857","sharpschoolfull_1981"
"1220",1254,"Atk21","NULL","-1163.405767","NULL","sharpschoollow_1981"
"1221",1255,"Atk210","-1540.762274","-1464.146797","-1591.49403940345","sharpschoolfull_1981"
"1222",1256,"Atk211","-1498.06721","-1418.891049","-1542.4779003316","sharpschoolfull_1981"
"1223",1257,"Atk212","-1196.512642","-1196.502085","-1192.51367774702","sharpschoolhigh_1981"
"1224",1258,"Atk213","-1653.598705","-1569.247767","-1687.52420016888","sharpschoolfull_1981"
"1225",1259,"Atk214","-1620.189881","-1576.637397","-1639.34575874408","sharpschoolfull_1981"
"1226",1260,"Atk215","-1530.772247","-1475.78568","-1600.24792643263","sharpschoolfull_1981"
"1227",1261,"Atk216","-1420.62179","-1419.733779","-1416.62708128862","sharpschoolhigh_1981"
"1228",1262,"Atk217","-1267.911528","-1267.309195","-1265.62982122456","sharpschoolhigh_1981"
"1229",1263,"Atk218","-1551.931051","-1522.929898","-1564.98327620341","sharpschoolfull_1981"
"1230",1264,"Atk219","-1600.57879","-1587.277589","-1649.93816200059","sharpschoolfull_1981"
"1231",1265,"Atk22","-1684.243978","-1613.815501","-1707.4665779252","sharpschoolfull_1981"
"1232",1266,"Atk220","-1591.849902","-1559.229943","-1619.99195335981","sharpschoolfull_1981"
"1233",1267,"Atk221","-1641.465673","-1569.42547","-1694.6167164778","sharpschoolfull_1981"
"1234",1268,"Atk222","-1654.903825","-1632.805525","-1705.90049847006","sharpschoolfull_1981"
"1235",1269,"Atk223","-1629.717728","-1499.149749","-1602.909813351","sharpschoolhigh_1981"
"1236",1270,"Atk224","-1209.117152","-1209.106517","-1205.13330948542","sharpschoolhigh_1981"
"1237",1271,"Atk225","-1629.225621","-1629.278532","-1626.46482590819","sharpschoollow_1981"
"1238",1272,"Atk226","-1454.172332","-1453.688457","-1451.06922427307","sharpschoolhigh_1981"
"1239",1273,"Atk227","-1470.130343","-1447.084917","-1485.61636438674","sharpschoolfull_1981"
"1240",1274,"Atk228","-1367.243499","-1367.243499","-1372.23303535518","sharpschoolfull_1981"
"1241",1275,"Atk229","-1439.752266","-1439.755981","-1436.85482040538","sharpschoollow_1981"
"1242",1276,"Atk23","-1507.74349","-1474.214482","-1507.3572210763","sharpschoolhigh_1981"
"1243",1277,"Atk230","-1194.495182","-1194.495182","-1193.35316997545","sharpschoolhigh_1981"
"1244",1278,"Atk231","-1531.519814","-1531.519814","-1527.51981391359","sharpschoolhigh_1981"
"1245",1279,"Atk232","-1543.324056","-1543.324056","-1550.17441483069","sharpschoolfull_1981"
"1246",1280,"Atk233","-1476.869136","-1476.86952","-1473.53433124061","sharpschoollow_1981"
"1247",1281,"Atk234","-1164.081354","-1164.085573","-1160.13699161987","sharpschoollow_1981"
"1248",1282,"Atk235","-1140.958217","-1140.958217","-1137.67316224983","sharpschoolhigh_1981"
"1249",1283,"Atk236","-1292.417681","-1292.417681","-1292.2669256782","sharpschoolhigh_1981"
"1250",1284,"Atk237","-1488.492143","-1488.492411","-1486.41702349859","sharpschoollow_1981"
"1251",1285,"Atk238","-1358.610024","-1346.038958","-1357.96631294981","sharpschoolhigh_1981"
"1252",1286,"Atk239","-1164.069864","-1164.069864","-1162.55676688007","sharpschoolhigh_1981"
"1253",1287,"Atk24","-1013.408419","-1013.408419","-1010.6355465037","sharpschoolhigh_1981"
"1254",1288,"Atk240","NULL","-777.8403758","NULL","sharpschoollow_1981"
"1255",1289,"Atk241","-1467.444174","-1467.444174","-1464.46516878619","sharpschoolhigh_1981"
"1256",1290,"Atk242","-1312.068857","-1312.068857","-1308.60041607847","sharpschoolhigh_1981"
"1257",1291,"Atk243","-1412.991239","-1412.998829","-1414.49969319141","sharpschoollow_1981"
"1258",1292,"Atk244","-1439.735444","-1439.629531","-1456.58512435488","sharpschoolfull_1981"
"1259",1293,"Atk245","-1554.637325","-1554.637325","-1579.43084630014","sharpschoolfull_1981"
"1260",1294,"Atk246","-1683.167306","-1628.100291","-1800.46914123763","sharpschoolfull_1981"
"1261",1295,"Atk247","-1458.519239","-1458.519239","-1467.78715576248","sharpschoolfull_1981"
"1262",1296,"Atk248","-1409.760573","-1409.760573","-1416.03751839034","sharpschoolfull_1981"
"1263",1297,"Atk249","-1423.871602","-1423.871602","-1428.11673384226","sharpschoolfull_1981"
"1264",1298,"Atk25","-978.2337692","-978.2337692","-983.402184365453","sharpschoolfull_1981"
"1265",1299,"Atk250","-1422.359762","-1422.359762","-1425.32127670053","sharpschoolfull_1981"
"1266",1300,"Atk251","-1403.158594","-1403.158594","-1401.54372189877","sharpschoolhigh_1981"
"1267",1301,"Atk252","-1561.394177","-1561.394177","-1575.78971705938","sharpschoolfull_1981"
"1268",1302,"Atk253","-1434.65442","-1434.65442","-1432.3591716592","sharpschoolhigh_1981"
"1269",1303,"Atk254","-1477.378546","-1477.378546","-1478.18880862988","sharpschoolhigh_1981"
"1270",1304,"Atk255","-1358.397477","-1358.397477","-1358.05940187214","sharpschoolhigh_1981"
"1271",1305,"Atk256","-1350.580065","-1289.263149","-1374.79274381489","sharpschoolfull_1981"
"1272",1306,"Atk257","-1534.801692","-1534.801692","-1541.18321166955","sharpschoolfull_1981"
"1273",1307,"Atk258","-1396.513574","-1396.513574","-1398.07702369979","sharpschoolhigh_1981"
"1274",1308,"Atk259","-1506.951399","-1506.951399","-1532.22843087688","sharpschoolfull_1981"
"1275",1309,"Atk26","-1495.599394","-1375.358045","-1652.62541393239","sharpschoolfull_1981"
"1276",1310,"Atk260","-1325.247106","-1325.247475","-1328.64584426009","sharpschoolfull_1981"
"1277",1311,"Atk261","-1362.639021","-1362.640052","-1360.3252749847","sharpschoollow_1981"
"1278",1312,"Atk262","-1375.789127","-1375.789127","-1372.5745876249","sharpschoolhigh_1981"
"1279",1313,"Atk263","-1485.238477","-1485.238477","-1484.39793719455","sharpschoolhigh_1981"
"1280",1314,"Atk264","-1273.502","-1273.502","-1273.97184365698","sharpschoolhigh_1981"
"1281",1315,"Atk265","-1578.130158","-1499.294466","-1625.40710640784","sharpschoolfull_1981"
"1282",1316,"Atk266","-1352.145207","-1352.145207","-1372.4795864161","sharpschoolfull_1981"
"1283",1317,"Atk267","-1464.065917","-1464.065917","-1490.12887561573","sharpschoolfull_1981"
"1284",1318,"Atk268","-1340.934974","-1340.934974","-1349.98685701103","sharpschoolfull_1981"
"1285",1319,"Atk269","-1519.074573","-1507.958181","-1548.75415839187","sharpschoolfull_1981"
"1286",1320,"Atk27","NULL","-1430.423771","NULL","sharpschoollow_1981"
"1287",1321,"Atk270","-1481.444155","-1481.444155","-1483.24392187096","sharpschoolhigh_1981"
"1288",1322,"Atk271","-1408.60252","-1408.60252","-1416.20909607453","sharpschoolfull_1981"
"1289",1323,"Atk272","NULL","-1216.859198","NULL","sharpschoollow_1981"
"1290",1324,"Atk273","-1383.563628","-1383.563628","-1381.02099830345","sharpschoolhigh_1981"
"1291",1325,"Atk274","-1321.567588","-1321.595585","-1317.82995888476","sharpschoollow_1981"
"1292",1326,"Atk275","-1410.025563","NULL","NULL","sharpschoolhigh_1981"
"1293",1327,"Atk276","-1518.100852","-1507.202186","-1618.89376498506","sharpschoolfull_1981"
"1294",1328,"Atk277","-1483.949268","-1483.949268","-1504.20574088087","sharpschoolfull_1981"
"1295",1329,"Atk278","-1297.782079","-1297.782079","-1316.99140242446","sharpschoolfull_1981"
"1296",1330,"Atk279","-1443.683764","-1443.683764","-1454.10527819794","sharpschoolfull_1981"
"1297",1331,"Atk28","-1741.780928","-1589.621957","-1854.54491320956","sharpschoolfull_1981"
"1298",1332,"Atk280","-1326.706547","-1326.706547","-1347.81132596945","sharpschoolfull_1981"
"1299",1333,"Atk281","-1463.913168","-1463.913168","-1468.90454854257","sharpschoolfull_1981"
"1300",1334,"Atk282","-1480.851717","-1480.851717","-1526.449892763","sharpschoolfull_1981"
"1301",1335,"Atk283","-1496.506952","-1496.506952","-1492.50695176647","sharpschoolhigh_1981"
"1302",1336,"Atk284","-1365.542555","-1365.542555","-1368.90815320782","sharpschoolfull_1981"
"1303",1337,"Atk285","-1192.353734","-1192.353734","-1195.57877980074","sharpschoolfull_1981"
"1304",1338,"Atk286","-1242.421052","-1242.421052","-1239.435866041","sharpschoolhigh_1981"
"1305",1339,"Atk287","-1272.562467","-1245.925164","-1273.79779209919","sharpschoolhigh_1981"
"1306",1340,"Atk288","-1290.925955","-1290.925955","-1287.72865388423","sharpschoolhigh_1981"
"1307",1341,"Atk289","-1147.263995","-1147.263995","-1144.25407765127","sharpschoolhigh_1981"
"1308",1342,"Atk29","-1568.556559","-1402.729564","-1635.00938745618","sharpschoolfull_1981"
"1309",1343,"Atk290","-1297.64983","-1297.651667","-1295.28089909609","sharpschoollow_1981"
"1310",1344,"Atk291","-1195.995749","-1196.006114","-1195.45829222983","sharpschoollow_1981"
"1311",1345,"Atk292","-1280.201333","-1280.201333","-1276.83725837037","sharpschoolhigh_1981"
